report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
2419,71,Synthetic Site 071,2026,Q4,Approved,2026-08-19 00:00:00.000,2026-09-07 00:00:00.000,2026-08-17 00:00:00.000,SEK,Service,,,2026-09-12 00:00:00.000,2026-07-10 08:00:00.000
2420,72,Synthetic Site 072,2022,Q1,Approved,2021-11-06 00:00:00.000,2021-12-30 00:00:00.000,2021-12-30 00:00:00.000,EUR,Other,,,2022-01-03 00:00:00.000,2026-07-10 08:00:00.000
2421,72,Synthetic Site 072,2022,Q2,Approved,2022-02-04 00:00:00.000,2022-03-20 00:00:00.000,2022-03-01 00:00:00.000,EUR,Other,,,2022-03-24 00:00:00.000,2026-07-10 08:00:00.000
2422,72,Synthetic Site 072,2022,Q3,Approved,2022-05-26 00:00:00.000,2022-06-11 00:00:00.000,2022-06-18 00:00:00.000,EUR,Other,,,2022-06-09 00:00:00.000,2026-07-10 08:00:00.000
2423,72,Synthetic Site 072,2022,Q4,Approved,2022-07-23 00:00:00.000,2022-09-19 00:00:00.000,2022-08-22 00:00:00.000,EUR,,,,2022-09-18 00:00:00.000,2026-07-10 08:00:00.000
2424,72,Synthetic Site 072,2023,Q1,Approved,2022-11-12 00:00:00.000,2022-11-24 00:00:00.000,2022-11-11 00:00:00.000,EUR,Other,,,2022-11-21 00:00:00.000,2026-07-10 08:00:00.000
2425,72,Synthetic Site 072,2023,Q2,Approved,2023-02-26 00:00:00.000,2023-03-12 00:00:00.000,2023-03-24 00:00:00.000,EUR,Other,,Data verified by site manager.,2023-03-10 00:00:00.000,2026-07-10 08:00:00.000
2426,72,Synthetic Site 072,2023,Q3,Approved,2023-05-09 00:00:00.000,2023-05-09 00:00:00.000,2023-04-11 00:00:00.000,EUR,,,,2023-05-13 00:00:00.000,2026-07-10 08:00:00.000
2427,72,Synthetic Site 072,2023,Q4,Approved,2023-08-15 00:00:00.000,2023-08-19 00:00:00.000,2023-08-13 00:00:00.000,EUR,Other,,,2023-08-21 00:00:00.000,2026-07-10 08:00:00.000
2428,72,Synthetic Site 072,2024,Q1,Approved,2023-10-20 00:00:00.000,2023-12-19 00:00:00.000,2023-12-01 00:00:00.000,EUR,Other,,,2023-12-18 00:00:00.000,2026-07-10 08:00:00.000
2429,72,Synthetic Site 072,2024,Q2,Approved,2024-01-23 00:00:00.000,2024-03-05 00:00:00.000,2024-04-04 00:00:00.000,EUR,Other,,,2024-03-05 00:00:00.000,2026-07-10 08:00:00.000
2430,72,Synthetic Site 072,2024,Q3,Approved,2024-04-25 00:00:00.000,2024-06-17 00:00:00.000,2024-06-12 00:00:00.000,EUR,Other,,,2024-06-16 00:00:00.000,2026-07-10 08:00:00.000
2431,72,Synthetic Site 072,2024,Q4,Approved,2024-08-07 00:00:00.000,2024-08-23 00:00:00.000,2024-08-15 00:00:00.000,EUR,Other,,,2024-08-28 00:00:00.000,2026-07-10 08:00:00.000
2432,72,Synthetic Site 072,2025,Q1,Approved,2024-10-25 00:00:00.000,2024-11-23 00:00:00.000,2024-12-19 00:00:00.000,EUR,Other,,,2024-11-28 00:00:00.000,2026-07-10 08:00:00.000
2433,72,Synthetic Site 072,2025,Q2,Approved,2025-01-31 00:00:00.000,2025-02-20 00:00:00.000,2025-03-21 00:00:00.000,EUR,Other,,,2025-02-20 00:00:00.000,2026-07-10 08:00:00.000
2434,72,Synthetic Site 072,2025,Q3,Approved,2025-05-13 00:00:00.000,2025-05-15 00:00:00.000,2025-06-05 00:00:00.000,EUR,Other,,,2025-05-10 00:00:00.000,2026-07-10 08:00:00.000
2435,72,Synthetic Site 072,2025,Q4,Approved,2025-07-19 00:00:00.000,,2025-08-07 00:00:00.000,EUR,,,,2025-08-09 00:00:00.000,2026-07-10 08:00:00.000
2436,72,Synthetic Site 072,2026,Q1,Approved,2025-11-25 00:00:00.000,2025-11-30 00:00:00.000,2025-11-05 00:00:00.000,EUR,Other,,,2025-12-05 00:00:00.000,2026-07-10 08:00:00.000
2437,72,Synthetic Site 072,2026,Q2,Approved,2026-01-31 00:00:00.000,2026-03-06 00:00:00.000,2026-03-02 00:00:00.000,EUR,Other,,,2026-03-03 00:00:00.000,2026-07-10 08:00:00.000
2438,72,Synthetic Site 072,2026,Q3,Approved,2026-05-13 00:00:00.000,2026-05-20 00:00:00.000,2026-05-03 00:00:00.000,EUR,Other,,,2026-05-16 00:00:00.000,2026-07-10 08:00:00.000
2439,72,Synthetic Site 072,2026,Q4,Approved,2026-08-05 00:00:00.000,2026-08-11 00:00:00.000,2026-09-09 00:00:00.000,EUR,Other,,,2026-08-06 00:00:00.000,2026-07-10 08:00:00.000
2440,73,Synthetic Site 073,2022,Q1,Approved,2021-11-12 00:00:00.000,2022-01-05 00:00:00.000,2022-01-16 00:00:00.000,RON,Mechanical Production,,,2022-01-08 00:00:00.000,2026-07-10 08:00:00.000
2441,73,Synthetic Site 073,2022,Q2,Approved,2022-01-30 00:00:00.000,2022-03-16 00:00:00.000,2022-02-27 00:00:00.000,RON,Mechanical Production,,,,2026-07-10 08:00:00.000
2442,73,Synthetic Site 073,2022,Q3,Approved,2022-05-27 00:00:00.000,2022-07-13 00:00:00.000,2022-08-12 00:00:00.000,RON,Mechanical Production,,,2022-07-08 00:00:00.000,2026-07-10 08:00:00.000
2443,73,Synthetic Site 073,2022,Q4,Approved,2022-07-24 00:00:00.000,2022-09-19 00:00:00.000,2022-10-19 00:00:00.000,RON,Mechanical Production,,,2022-09-16 00:00:00.000,2026-07-10 08:00:00.000
2444,73,Synthetic Site 073,2023,Q1,Approved,2022-10-21 00:00:00.000,2022-12-13 00:00:00.000,2022-12-07 00:00:00.000,RON,Mechanical Production,,,2022-12-08 00:00:00.000,2026-07-10 08:00:00.000
2445,73,Synthetic Site 073,2023,Q2,Approved,2023-02-21 00:00:00.000,2023-03-03 00:00:00.000,2023-02-14 00:00:00.000,RON,Mechanical Production,,,2023-03-04 00:00:00.000,2026-07-10 08:00:00.000
2446,73,Synthetic Site 073,2023,Q3,Approved,2023-05-08 00:00:00.000,2023-06-11 00:00:00.000,2023-06-05 00:00:00.000,RON,Mechanical Production,,,2023-06-14 00:00:00.000,2026-07-10 08:00:00.000
2447,73,Synthetic Site 073,2023,Q4,Approved,2023-07-31 00:00:00.000,2023-08-15 00:00:00.000,2023-07-18 00:00:00.000,RON,Mechanical Production,,,2023-08-18 00:00:00.000,2026-07-10 08:00:00.000
2448,73,Synthetic Site 073,2024,Q1,Approved,2023-11-04 00:00:00.000,2023-11-05 00:00:00.000,2023-10-14 00:00:00.000,RON,Mechanical Production,,,2023-11-04 00:00:00.000,2026-07-10 08:00:00.000
2449,73,Synthetic Site 073,2024,Q2,Approved,2024-02-15 00:00:00.000,2024-03-02 00:00:00.000,2024-02-15 00:00:00.000,RON,Mechanical Production,,,2024-03-02 00:00:00.000,2026-07-10 08:00:00.000
2450,73,Synthetic Site 073,2024,Q3,Approved,2024-04-24 00:00:00.000,2024-06-17 00:00:00.000,2024-07-10 00:00:00.000,RON,Mechanical Production,,,2024-06-15 00:00:00.000,2026-07-10 08:00:00.000
2451,73,Synthetic Site 073,2024,Q4,Approved,2024-08-22 00:00:00.000,2024-10-15 00:00:00.000,2024-09-25 00:00:00.000,RON,Mechanical Production,,,2024-10-16 00:00:00.000,2026-07-10 08:00:00.000
2452,73,Synthetic Site 073,2025,Q1,Approved,2024-11-16 00:00:00.000,2024-12-24 00:00:00.000,2025-01-23 00:00:00.000,RON,Mechanical Production,,,2024-12-25 00:00:00.000,2026-07-10 08:00:00.000
2453,73,Synthetic Site 073,2025,Q2,Approved,2025-02-07 00:00:00.000,2025-03-27 00:00:00.000,2025-03-01 00:00:00.000,RON,Mechanical Production,,,2025-04-01 00:00:00.000,2026-07-10 08:00:00.000
2454,73,Synthetic Site 073,2025,Q3,Approved,2025-04-23 00:00:00.000,2025-05-10 00:00:00.000,2025-06-05 00:00:00.000,RON,Mechanical Production,,,2025-05-15 00:00:00.000,2026-07-10 08:00:00.000
2455,73,Synthetic Site 073,2025,Q4,Approved,2025-08-14 00:00:00.000,2025-10-06 00:00:00.000,2025-09-15 00:00:00.000,RON,Mechanical Production,,,2025-10-01 00:00:00.000,2026-07-10 08:00:00.000
2456,73,Synthetic Site 073,2026,Q1,Approved,2025-11-21 00:00:00.000,2026-01-09 00:00:00.000,2026-01-12 00:00:00.000,RON,Mechanical Production,,,2026-01-10 00:00:00.000,2026-07-10 08:00:00.000
2457,73,Synthetic Site 073,2026,Q2,Approved,2026-01-14 00:00:00.000,2026-03-02 00:00:00.000,2026-02-25 00:00:00.000,RON,Mechanical Production,,,2026-03-05 00:00:00.000,2026-07-10 08:00:00.000
2458,73,Synthetic Site 073,2026,Q3,Approved,2026-04-22 00:00:00.000,2026-05-06 00:00:00.000,2026-04-14 00:00:00.000,RON,Mechanical Production,,,2026-05-06 00:00:00.000,2026-07-10 08:00:00.000
2459,73,Synthetic Site 073,2026,Q4,Approved,2026-08-02 00:00:00.000,2026-09-11 00:00:00.000,2026-09-09 00:00:00.000,RON,Mechanical Production,,,2026-09-14 00:00:00.000,2026-07-10 08:00:00.000
2460,74,Synthetic Site 074,2022,Q1,Approved,2021-10-27 00:00:00.000,2021-12-21 00:00:00.000,2021-12-06 00:00:00.000,CZK,Mechanical Production,,,2021-12-17 00:00:00.000,2026-07-10 08:00:00.000
2461,74,Synthetic Site 074,2022,Q2,Approved,2022-01-23 00:00:00.000,2022-03-20 00:00:00.000,2022-04-17 00:00:00.000,CZK,Mechanical Production,,,2022-03-24 00:00:00.000,2026-07-10 08:00:00.000
2462,74,Synthetic Site 074,2022,Q3,Approved,2022-05-29 00:00:00.000,2022-06-15 00:00:00.000,2022-06-11 00:00:00.000,CZK,Mechanical Production,,,2022-06-18 00:00:00.000,2026-07-10 08:00:00.000
2463,74,Synthetic Site 074,2022,Q4,Approved,2022-07-27 00:00:00.000,2022-09-10 00:00:00.000,2022-10-04 00:00:00.000,CZK,Mechanical Production,,,2022-09-15 00:00:00.000,2026-07-10 08:00:00.000
2464,74,Synthetic Site 074,2023,Q1,Approved,2022-11-16 00:00:00.000,2023-01-04 00:00:00.000,2023-01-29 00:00:00.000,CZK,Mechanical Production,,,2022-12-31 00:00:00.000,2026-07-10 08:00:00.000
2465,74,Synthetic Site 074,2023,Q2,Approved,2023-02-02 00:00:00.000,2023-03-17 00:00:00.000,2023-02-28 00:00:00.000,CZK,Mechanical Production,,,2023-03-13 00:00:00.000,2026-07-10 08:00:00.000
2466,74,Synthetic Site 074,2023,Q3,Approved,2023-05-22 00:00:00.000,2023-06-28 00:00:00.000,2023-07-20 00:00:00.000,CZK,Mechanical Production,,,2023-06-23 00:00:00.000,2026-07-10 08:00:00.000
2467,74,Synthetic Site 074,2023,Q4,Approved,2023-07-21 00:00:00.000,2023-08-21 00:00:00.000,2023-07-31 00:00:00.000,CZK,Mechanical Production,,,2023-08-16 00:00:00.000,2026-07-10 08:00:00.000
2468,74,Synthetic Site 074,2024,Q1,Approved,2023-10-30 00:00:00.000,2023-11-27 00:00:00.000,2023-12-03 00:00:00.000,CZK,Mechanical Production,,,2023-12-02 00:00:00.000,2026-07-10 08:00:00.000
2469,74,Synthetic Site 074,2024,Q2,Approved,2024-02-04 00:00:00.000,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,CZK,Mechanical Production,,,2024-03-17 00:00:00.000,2026-07-10 08:00:00.000
2470,74,Synthetic Site 074,2024,Q3,Approved,2024-04-26 00:00:00.000,2024-05-08 00:00:00.000,2024-05-30 00:00:00.000,CZK,Mechanical Production,,,2024-05-11 00:00:00.000,2026-07-10 08:00:00.000
2471,74,Synthetic Site 074,2024,Q4,Approved,2024-07-16 00:00:00.000,2024-07-17 00:00:00.000,2024-07-23 00:00:00.000,CZK,Mechanical Production,,,2024-07-14 00:00:00.000,2026-07-10 08:00:00.000
2472,74,Synthetic Site 074,2025,Q1,Approved,2024-11-17 00:00:00.000,2024-11-28 00:00:00.000,2024-11-08 00:00:00.000,CZK,Mechanical Production,,,2024-11-30 00:00:00.000,2026-07-10 08:00:00.000
2473,74,Synthetic Site 074,2025,Q2,Approved,2025-02-23 00:00:00.000,2025-04-01 00:00:00.000,2025-03-05 00:00:00.000,CZK,Mechanical Production,,,2025-03-28 00:00:00.000,2026-07-10 08:00:00.000
2474,74,Synthetic Site 074,2025,Q3,Approved,2025-05-19 00:00:00.000,2025-07-03 00:00:00.000,2025-06-12 00:00:00.000,CZK,Mechanical Production,,,2025-07-05 00:00:00.000,2026-07-10 08:00:00.000
2475,74,Synthetic Site 074,2025,Q4,Approved,2025-07-26 00:00:00.000,2025-08-28 00:00:00.000,2025-09-04 00:00:00.000,CZK,Mechanical Production,,,2025-09-02 00:00:00.000,2026-07-10 08:00:00.000
2476,74,Synthetic Site 074,2026,Q1,Approved,2025-11-15 00:00:00.000,2026-01-07 00:00:00.000,2025-12-28 00:00:00.000,CZK,Mechanical Production,,,2026-01-12 00:00:00.000,2026-07-10 08:00:00.000
2477,74,Synthetic Site 074,2026,Q2,Approved,2026-01-30 00:00:00.000,2026-02-12 00:00:00.000,2026-02-23 00:00:00.000,CZK,Mechanical Production,,,2026-02-09 00:00:00.000,2026-07-10 08:00:00.000
2478,74,Synthetic Site 074,2026,Q3,Approved,2026-04-14 00:00:00.000,2026-05-02 00:00:00.000,2026-05-20 00:00:00.000,CZK,Mechanical Production,,,2026-05-06 00:00:00.000,2026-07-10 08:00:00.000
2479,74,Synthetic Site 074,2026,Q4,Approved,2026-08-15 00:00:00.000,2026-10-03 00:00:00.000,2026-10-04 00:00:00.000,CZK,Mechanical Production,,,2026-09-29 00:00:00.000,2026-07-10 08:00:00.000
2480,75,Synthetic Site 075,2022,Q1,Approved,2021-11-30 00:00:00.000,2022-01-20 00:00:00.000,2022-01-17 00:00:00.000,PLN,Assembling,,,2022-01-19 00:00:00.000,2026-07-10 08:00:00.000
2481,75,Synthetic Site 075,2022,Q2,Approved,2022-01-22 00:00:00.000,2022-01-26 00:00:00.000,2022-02-06 00:00:00.000,PLN,Assembling,Site-level environmental report covering all activities.,,2022-01-27 00:00:00.000,2026-07-10 08:00:00.000
2482,75,Synthetic Site 075,2022,Q3,Approved,2022-05-11 00:00:00.000,2022-05-11 00:00:00.000,2022-04-22 00:00:00.000,PLN,Assembling,,,2022-05-07 00:00:00.000,2026-07-10 08:00:00.000
2483,75,Synthetic Site 075,2022,Q4,Approved,2022-07-30 00:00:00.000,2022-09-23 00:00:00.000,2022-09-07 00:00:00.000,PLN,Assembling,,,2022-09-23 00:00:00.000,2026-07-10 08:00:00.000
2484,75,Synthetic Site 075,2023,Q1,Approved,2022-10-20 00:00:00.000,2022-11-03 00:00:00.000,2022-10-30 00:00:00.000,PLN,Assembling,,,2022-11-07 00:00:00.000,2026-07-10 08:00:00.000
2485,75,Synthetic Site 075,2023,Q2,Approved,2023-01-26 00:00:00.000,2023-03-04 00:00:00.000,2023-03-12 00:00:00.000,PLN,Assembling,,,2023-02-27 00:00:00.000,2026-07-10 08:00:00.000
2486,75,Synthetic Site 075,2023,Q3,Approved,2023-05-21 00:00:00.000,2023-06-06 00:00:00.000,2023-06-02 00:00:00.000,PLN,Assembling,,,2023-06-10 00:00:00.000,2026-07-10 08:00:00.000
2487,75,Synthetic Site 075,2023,Q4,Approved,2023-08-27 00:00:00.000,2023-09-05 00:00:00.000,2023-09-10 00:00:00.000,PLN,Assembling,Site-level environmental report covering all activities.,,2023-09-01 00:00:00.000,2026-07-10 08:00:00.000
2488,75,Synthetic Site 075,2024,Q1,Approved,2023-11-29 00:00:00.000,,2023-12-16 00:00:00.000,PLN,Assembling,,,2024-01-02 00:00:00.000,2026-07-10 08:00:00.000
2489,75,Synthetic Site 075,2024,Q2,Approved,2024-01-19 00:00:00.000,2024-01-25 00:00:00.000,2024-02-10 00:00:00.000,PLN,Assembling,,,2024-01-28 00:00:00.000,2026-07-10 08:00:00.000
2490,75,Synthetic Site 075,2024,Q3,Approved,2024-04-30 00:00:00.000,2024-06-20 00:00:00.000,2024-07-14 00:00:00.000,PLN,Assembling,,,2024-06-19 00:00:00.000,2026-07-10 08:00:00.000
2491,75,Synthetic Site 075,2024,Q4,Approved,2024-08-22 00:00:00.000,2024-09-13 00:00:00.000,2024-10-07 00:00:00.000,PLN,Assembling,,,2024-09-11 00:00:00.000,2026-07-10 08:00:00.000
2492,75,Synthetic Site 075,2025,Q1,Approved,2024-11-01 00:00:00.000,2024-11-25 00:00:00.000,2024-12-01 00:00:00.000,PLN,Assembling,,,2024-11-20 00:00:00.000,2026-07-10 08:00:00.000
2493,75,Synthetic Site 075,2025,Q2,Approved,2025-01-15 00:00:00.000,2025-01-29 00:00:00.000,2024-12-31 00:00:00.000,PLN,Assembling,,,2025-01-25 00:00:00.000,2026-07-10 08:00:00.000
2494,75,Synthetic Site 075,2025,Q3,Approved,2025-05-03 00:00:00.000,2025-05-08 00:00:00.000,2025-05-15 00:00:00.000,PLN,Assembling,,,2025-05-12 00:00:00.000,2026-07-10 08:00:00.000
2495,75,Synthetic Site 075,2025,Q4,Approved,2025-08-18 00:00:00.000,2025-08-28 00:00:00.000,2025-08-13 00:00:00.000,PLN,,,,2025-08-31 00:00:00.000,2026-07-10 08:00:00.000
2496,75,Synthetic Site 075,2026,Q1,Approved,2025-10-18 00:00:00.000,2025-11-06 00:00:00.000,2025-12-03 00:00:00.000,PLN,Assembling,,,2025-11-08 00:00:00.000,2026-07-10 08:00:00.000
2497,75,Synthetic Site 075,2026,Q2,Approved,2026-02-07 00:00:00.000,2026-04-07 00:00:00.000,2026-03-28 00:00:00.000,PLN,Assembling,,,2026-04-07 00:00:00.000,2026-07-10 08:00:00.000
2498,75,Synthetic Site 075,2026,Q3,Approved,2026-05-21 00:00:00.000,2026-07-11 00:00:00.000,2026-07-30 00:00:00.000,PLN,Assembling,,,2026-07-06 00:00:00.000,2026-07-10 08:00:00.000
2499,75,Synthetic Site 075,2026,Q4,Approved,2026-08-16 00:00:00.000,2026-09-24 00:00:00.000,2026-10-13 00:00:00.000,PLN,Assembling,,,2026-09-28 00:00:00.000,2026-07-10 08:00:00.000
2500,76,Synthetic Site 076,2022,Q1,Approved,2021-11-08 00:00:00.000,2021-11-29 00:00:00.000,2021-11-11 00:00:00.000,EUR,Office/Administration,,,2021-12-02 00:00:00.000,2026-07-10 08:00:00.000
2501,76,Synthetic Site 076,2022,Q2,Approved,2022-02-10 00:00:00.000,2022-03-31 00:00:00.000,2022-04-04 00:00:00.000,EUR,Office/Administration,,,2022-03-31 00:00:00.000,2026-07-10 08:00:00.000
2502,76,Synthetic Site 076,2022,Q3,Approved,2022-04-23 00:00:00.000,2022-06-09 00:00:00.000,2022-07-04 00:00:00.000,EUR,Office/Administration,,,2022-06-08 00:00:00.000,2026-07-10 08:00:00.000
2503,76,Synthetic Site 076,2022,Q4,Approved,2022-07-25 00:00:00.000,2022-09-03 00:00:00.000,2022-09-25 00:00:00.000,EUR,Office/Administration,,,2022-09-06 00:00:00.000,2026-07-10 08:00:00.000
2504,76,Synthetic Site 076,2023,Q1,Approved,2022-11-30 00:00:00.000,2022-12-13 00:00:00.000,2023-01-04 00:00:00.000,,Office/Administration,,,2022-12-17 00:00:00.000,2026-07-10 08:00:00.000
2505,76,Synthetic Site 076,2023,Q2,Approved,2023-01-16 00:00:00.000,2023-02-16 00:00:00.000,2023-01-21 00:00:00.000,EUR,Office/Administration,,,2023-02-17 00:00:00.000,2026-07-10 08:00:00.000
2506,76,Synthetic Site 076,2023,Q3,Approved,2023-05-08 00:00:00.000,2023-06-11 00:00:00.000,2023-05-16 00:00:00.000,EUR,Office/Administration,,,2023-06-15 00:00:00.000,2026-07-10 08:00:00.000
2507,76,Synthetic Site 076,2023,Q4,Approved,2023-08-19 00:00:00.000,2023-08-29 00:00:00.000,2023-09-08 00:00:00.000,EUR,Office/Administration,,,2023-08-29 00:00:00.000,2026-07-10 08:00:00.000
2508,76,Synthetic Site 076,2024,Q1,Approved,2023-11-23 00:00:00.000,2023-12-31 00:00:00.000,2023-12-09 00:00:00.000,EUR,Office/Administration,,,2024-01-01 00:00:00.000,2026-07-10 08:00:00.000
2509,76,Synthetic Site 076,2024,Q2,Approved,2024-01-31 00:00:00.000,2024-03-17 00:00:00.000,2024-03-25 00:00:00.000,EUR,Office/Administration,,,2024-03-15 00:00:00.000,2026-07-10 08:00:00.000
2510,76,Synthetic Site 076,2024,Q3,Approved,2024-05-13 00:00:00.000,2024-06-30 00:00:00.000,2024-07-03 00:00:00.000,EUR,Office/Administration,,,2024-07-01 00:00:00.000,2026-07-10 08:00:00.000
2511,76,Synthetic Site 076,2024,Q4,Approved,2024-08-04 00:00:00.000,2024-08-05 00:00:00.000,2024-08-16 00:00:00.000,EUR,Office/Administration,,,2024-08-04 00:00:00.000,2026-07-10 08:00:00.000
2512,76,Synthetic Site 076,2025,Q1,Approved,2024-11-13 00:00:00.000,2025-01-07 00:00:00.000,2025-01-09 00:00:00.000,EUR,Office/Administration,,,2025-01-02 00:00:00.000,2026-07-10 08:00:00.000
2513,76,Synthetic Site 076,2025,Q2,Approved,2025-01-26 00:00:00.000,2025-03-15 00:00:00.000,2025-03-19 00:00:00.000,EUR,Office/Administration,,,2025-03-15 00:00:00.000,2026-07-10 08:00:00.000
2514,76,Synthetic Site 076,2025,Q3,Approved,2025-05-17 00:00:00.000,2025-06-16 00:00:00.000,2025-06-23 00:00:00.000,EUR,Office/Administration,,,2025-06-17 00:00:00.000,2026-07-10 08:00:00.000
2515,76,Synthetic Site 076,2025,Q4,Approved,2025-07-23 00:00:00.000,2025-08-19 00:00:00.000,2025-08-17 00:00:00.000,EUR,Office/Administration,,,2025-08-17 00:00:00.000,2026-07-10 08:00:00.000
2516,76,Synthetic Site 076,2026,Q1,Approved,2025-11-27 00:00:00.000,2025-12-10 00:00:00.000,2025-12-14 00:00:00.000,EUR,Office/Administration,,,2025-12-11 00:00:00.000,2026-07-10 08:00:00.000
2517,76,Synthetic Site 076,2026,Q2,Approved,2026-01-22 00:00:00.000,2026-02-13 00:00:00.000,2026-02-04 00:00:00.000,EUR,Office/Administration,,,2026-02-13 00:00:00.000,2026-07-10 08:00:00.000
2518,76,Synthetic Site 076,2026,Q3,Approved,2026-05-06 00:00:00.000,2026-06-26 00:00:00.000,2026-07-19 00:00:00.000,EUR,Office/Administration,,,2026-06-21 00:00:00.000,2026-07-10 08:00:00.000
2519,76,Synthetic Site 076,2026,Q4,Approved,2026-08-24 00:00:00.000,2026-09-29 00:00:00.000,2026-09-21 00:00:00.000,EUR,Office/Administration,,,2026-10-04 00:00:00.000,2026-07-10 08:00:00.000
2520,77,Synthetic Site 077,2022,Q1,Approved,2021-11-28 00:00:00.000,2021-12-16 00:00:00.000,2021-12-17 00:00:00.000,EUR,Office/Administration,,,2021-12-17 00:00:00.000,2026-07-10 08:00:00.000
2521,77,Synthetic Site 077,2022,Q2,Approved,2022-02-13 00:00:00.000,2022-04-01 00:00:00.000,2022-03-18 00:00:00.000,EUR,Office/Administration,,,2022-03-29 00:00:00.000,2026-07-10 08:00:00.000
2522,77,Synthetic Site 077,2022,Q3,Approved,2022-04-15 00:00:00.000,2022-05-26 00:00:00.000,2022-05-14 00:00:00.000,EUR,Office/Administration,,Data verified by site manager.,2022-05-24 00:00:00.000,2026-07-10 08:00:00.000
2523,77,Synthetic Site 077,2022,Q4,Approved,2022-08-27 00:00:00.000,2022-09-26 00:00:00.000,2022-09-22 00:00:00.000,EUR,Office/Administration,,,2022-09-26 00:00:00.000,2026-07-10 08:00:00.000
2524,77,Synthetic Site 077,2023,Q1,Approved,2022-11-06 00:00:00.000,2022-12-06 00:00:00.000,2022-12-31 00:00:00.000,EUR,Office/Administration,,,2022-12-01 00:00:00.000,2026-07-10 08:00:00.000
2525,77,Synthetic Site 077,2023,Q2,Approved,2023-01-30 00:00:00.000,2023-03-29 00:00:00.000,2023-03-28 00:00:00.000,EUR,Office/Administration,,,2023-04-02 00:00:00.000,2026-07-10 08:00:00.000
2526,77,Synthetic Site 077,2023,Q3,Approved,2023-05-23 00:00:00.000,2023-06-06 00:00:00.000,2023-06-16 00:00:00.000,EUR,Office/Administration,,,2023-06-02 00:00:00.000,2026-07-10 08:00:00.000
2527,77,Synthetic Site 077,2023,Q4,Approved,2023-08-08 00:00:00.000,2023-08-23 00:00:00.000,2023-08-21 00:00:00.000,,Office/Administration,,,2023-08-19 00:00:00.000,2026-07-10 08:00:00.000
2528,77,Synthetic Site 077,2024,Q1,Approved,2023-10-24 00:00:00.000,2023-12-04 00:00:00.000,2024-01-02 00:00:00.000,EUR,Office/Administration,,,2023-12-05 00:00:00.000,2026-07-10 08:00:00.000
2529,77,Synthetic Site 077,2024,Q2,Approved,2024-01-27 00:00:00.000,2024-03-16 00:00:00.000,2024-03-07 00:00:00.000,EUR,Office/Administration,,,2024-03-13 00:00:00.000,2026-07-10 08:00:00.000
2530,77,Synthetic Site 077,2024,Q3,Approved,2024-04-14 00:00:00.000,2024-05-15 00:00:00.000,2024-04-18 00:00:00.000,EUR,Office/Administration,,,2024-05-19 00:00:00.000,2026-07-10 08:00:00.000
2531,77,Synthetic Site 077,2024,Q4,Approved,2024-08-12 00:00:00.000,2024-08-27 00:00:00.000,2024-08-11 00:00:00.000,EUR,Office/Administration,,,2024-08-24 00:00:00.000,2026-07-10 08:00:00.000
2532,77,Synthetic Site 077,2025,Q1,Approved,2024-11-03 00:00:00.000,2024-12-17 00:00:00.000,2024-12-06 00:00:00.000,EUR,Office/Administration,,,2024-12-16 00:00:00.000,2026-07-10 08:00:00.000
2533,77,Synthetic Site 077,2025,Q2,Approved,2025-01-28 00:00:00.000,2025-02-01 00:00:00.000,2025-03-02 00:00:00.000,EUR,Office/Administration,,,2025-02-06 00:00:00.000,2026-07-10 08:00:00.000
2534,77,Synthetic Site 077,2025,Q3,In Work,2025-04-27 00:00:00.000,2025-05-31 00:00:00.000,,,Office/Administration,,,2025-05-26 00:00:00.000,2026-07-10 08:00:00.000
2535,77,Synthetic Site 077,2025,Q4,Approved,2025-07-23 00:00:00.000,2025-09-02 00:00:00.000,2025-08-13 00:00:00.000,EUR,Office/Administration,,,2025-09-07 00:00:00.000,2026-07-10 08:00:00.000
2536,77,Synthetic Site 077,2026,Q1,Approved,2025-11-08 00:00:00.000,2025-11-17 00:00:00.000,2025-12-01 00:00:00.000,EUR,,,,2025-11-12 00:00:00.000,2026-07-10 08:00:00.000
2537,77,Synthetic Site 077,2026,Q2,Approved,2026-01-18 00:00:00.000,2026-01-22 00:00:00.000,2026-02-14 00:00:00.000,EUR,Office/Administration,,,2026-01-17 00:00:00.000,2026-07-10 08:00:00.000
